iter	Passed	Remaining
373	539	181
374	541	180
375	541	178
376	542	176
377	542	175
378	542	173
379	543	171
380	543	169
381	547	169
382	548	167
383	548	165
384	549	164
385	549	162
386	550	160
387	550	158
388	550	157
389	551	155
390	551	153
391	552	152
392	552	150
393	553	148
394	553	147
395	560	147
396	560	145
397	561	143
398	561	142
399	562	140
400	564	139
401	565	137
402	566	136
403	567	134
404	567	133
405	569	131
406	569	130
407	570	128
408	570	126
409	573	125
410	576	124
411	576	123
412	578	121
413	579	120
414	579	118
415	579	117
416	580	115
417	580	113
418	581	112
419	581	110
420	582	109
421	588	108
422	589	107
423	589	105
424	589	104
425	590	102
426	590	101
427	595	100
428	596	98
429	598	97
430	598	95
431	599	94
432	599	92
433	600	91
434	600	89
435	601	88
436	601	86
437	602	85
438	602	83
439	602	82
440	613	82
441	615	80
442	615	79
443	615	77
444	618	76
445	619	74
446	619	73
447	620	71
448	620	70
449	626	69
450	626	68
451	626	66
452	630	65
453	630	63
454	631	62
455	631	60
456	632	59
457	637	58
458	637	56
459	638	55
460	638	54
461	638	52
462	639	51
463	639	49
464	640	48
465	640	46
466	647	45
467	647	44
468	649	42
469	650	41
470	650	40
471	651	38
472	651	37
473	651	35
474	652	34
475	652	32
476	653	31
477	653	30
478	654	28
479	654	27
480	655	25
481	655	24
482	655	23
483	656	21
484	656	20
485	657	18
486	674	18
487	675	16
488	676	15
489	679	13
490	680	12
491	680	11
492	683	9
493	683	8
494	684	6
495	686	5
496	687	4
497	688	2
498	688	1
499	689	0
