iter	Passed	Remaining
322	225	123
323	226	122
324	226	121
325	226	121
326	227	120
327	227	119
328	228	118
329	228	117
330	229	117
331	229	116
332	230	115
333	230	114
334	231	113
335	231	113
336	232	112
337	232	111
338	233	110
339	233	109
340	234	109
341	234	108
342	235	107
343	235	106
344	236	106
345	236	105
346	237	104
347	237	103
348	238	103
349	238	102
350	239	101
351	239	100
352	240	99
353	241	99
354	241	98
355	241	97
356	242	97
357	242	96
358	243	95
359	243	94
360	244	94
361	244	93
362	245	92
363	245	91
364	246	91
365	246	90
366	247	89
367	247	88
368	248	88
369	248	87
370	249	86
371	249	85
372	250	85
373	250	84
374	251	83
375	251	82
376	251	82
377	252	81
378	252	80
379	253	80
380	253	79
381	254	78
382	254	77
383	255	77
384	255	76
385	256	75
386	256	74
387	257	74
388	257	73
389	258	72
390	258	72
391	259	71
392	259	70
393	259	69
394	260	69
395	260	68
396	261	67
397	261	67
398	262	66
399	262	65
400	263	64
401	263	64
402	264	63
403	264	62
404	265	62
405	265	61
406	266	60
407	266	60
408	267	59
409	267	58
410	268	58
411	268	57
412	269	56
413	269	56
414	270	55
415	270	54
416	271	53
417	271	53
418	272	52
419	272	51
420	273	51
421	273	50
422	274	49
423	274	49
424	275	48
425	275	47
426	275	47
427	276	46
428	276	45
429	277	45
430	277	44
431	278	43
432	278	43
433	279	42
434	279	41
435	280	41
436	280	40
437	281	39
438	282	39
439	282	38
440	283	37
441	283	37
442	284	36
443	284	35
444	285	35
445	285	34
446	286	33
447	286	33
448	286	32
449	287	31
450	287	31
451	288	30
452	288	29
453	289	29
454	289	28
455	290	28
456	290	27
457	291	26
458	291	26
459	292	25
460	292	24
461	293	24
462	293	23
463	294	22
464	294	22
465	295	21
466	295	20
467	296	20
468	296	19
469	297	18
470	297	18
471	298	17
472	298	17
473	299	16
474	299	15
475	300	15
476	300	14
477	301	13
478	301	13
479	302	12
480	302	11
481	303	11
482	303	10
483	303	10
484	304	9
485	305	8
486	305	8
487	305	7
488	306	6
489	306	6
490	307	5
491	307	5
492	308	4
493	308	3
494	309	3
495	309	2
496	310	1
497	310	1
498	311	0
499	311	0
