iter	Passed	Remaining
273	288	763
274	289	763
275	290	761
276	290	759
277	291	757
278	292	756
279	293	754
280	294	752
281	294	750
282	295	749
283	296	748
284	297	746
285	298	744
286	299	742
287	299	741
288	300	739
289	301	737
290	302	736
291	303	734
292	303	733
293	304	731
294	305	729
295	306	728
296	306	726
297	307	724
298	308	723
299	309	721
300	310	720
301	310	718
302	311	716
303	312	715
304	313	713
305	314	712
306	314	710
307	315	709
308	316	707
309	317	706
310	318	704
311	319	703
312	320	702
313	321	702
314	322	702
315	324	702
316	325	701
317	326	700
318	327	699
319	328	697
320	329	696
321	330	694
322	330	693
323	331	692
324	332	690
325	333	689
326	334	687
327	334	686
328	335	684
329	336	683
330	337	681
331	338	680
332	338	678
333	339	677
334	340	675
335	341	674
336	341	672
337	342	671
338	343	669
339	344	668
340	344	666
341	345	665
342	346	663
343	347	662
344	348	660
345	348	659
346	349	658
347	351	657
348	351	656
349	352	655
350	353	653
351	354	652
352	355	651
353	356	649
354	357	648
355	357	647
356	358	646
357	359	644
358	360	643
359	361	642
360	362	641
361	363	640
362	363	638
363	364	637
364	365	636
365	366	635
366	367	633
367	368	632
368	369	631
369	369	629
370	370	628
371	371	626
372	372	625
373	372	624
374	373	622
375	374	621
376	375	620
377	376	619
378	377	618
379	378	617
380	379	615
381	379	614
382	380	613
383	381	611
384	382	610
385	382	609
386	383	607
387	384	606
388	385	605
389	386	603
390	386	602
391	387	601
392	388	599
393	389	598
394	390	597
395	390	596
396	391	595
397	392	593
398	393	592
399	394	591
400	394	589
401	395	588
402	396	587
403	397	586
404	398	584
405	398	583
406	399	582
407	400	581
408	401	579
409	402	578
410	403	578
411	404	577
412	405	576
413	406	575
414	407	574
415	408	573
416	409	572
417	410	571
418	411	570
419	411	568
420	412	567
421	413	566
422	415	566
423	415	565
424	417	564
425	417	563
426	418	562
427	419	560
428	420	559
429	421	558
430	421	557
431	422	555
432	423	554
433	424	553
434	426	553
435	426	552
436	427	551
437	428	549
438	429	549
439	430	548
440	431	547
441	432	545
442	433	544
443	434	543
444	434	542
445	435	541
446	436	539
447	437	538
448	437	537
449	438	535
450	439	534
451	440	533
452	440	532
453	441	530
454	441	529
455	442	528
456	443	526
457	444	526
458	445	525
459	446	524
460	447	523
461	448	521
462	448	520
463	449	519
464	450	518
465	450	516
466	451	515
467	452	514
468	453	513
469	454	512
470	455	511
471	455	509
472	456	508
473	457	507
474	457	506
475	458	504
476	459	503
477	459	502
478	460	500
479	461	499
480	462	498
481	463	497
482	463	496
483	464	495
484	465	494
485	466	493
486	468	493
487	468	492
488	469	490
489	470	489
490	471	488
491	472	487
492	472	486
493	473	485
494	474	484
495	475	483
496	476	481
497	476	480
498	477	479
499	478	478
500	479	477
501	480	476
502	480	475
503	481	474
504	483	473
505	484	472
506	484	471
507	486	470
508	486	469
509	487	468
510	488	467
511	489	466
512	490	465
513	490	464
514	491	463
515	492	461
516	493	460
517	494	459
518	494	458
519	495	457
520	496	456
521	497	455
522	498	454
523	498	453
524	499	452
525	500	451
526	501	450
527	502	449
528	503	448
529	504	447
530	505	446
531	506	445
532	507	444
533	508	443
534	508	442
535	509	441
536	510	440
537	511	439
538	512	438
539	513	437
540	514	436
541	514	435
542	515	433
543	516	432
544	517	431
545	518	430
546	518	429
547	519	428
548	520	427
549	521	426
550	522	425
551	523	424
552	524	423
553	525	422
554	525	421
555	526	420
556	527	419
557	528	418
558	529	417
559	530	416
560	530	415
561	531	414
562	533	413
563	534	412
564	534	411
565	535	410
566	536	409
567	537	408
568	538	407
569	540	407
570	541	406
571	542	405
572	544	405
573	545	404
574	546	403
575	547	402
576	548	401
577	549	400
578	549	399
579	550	398
580	551	397
581	552	396
582	553	396
583	554	395
584	555	394
585	556	392
586	557	391
587	557	390
588	558	389
589	559	388
590	560	387
591	560	386
592	561	385
593	562	384
594	563	383
595	564	382
596	564	381
597	565	380
598	566	379
599	567	378
600	567	377
601	568	375
602	569	374
603	570	373
604	570	372
605	571	371
606	572	370
607	573	369
608	574	368
609	575	367
610	576	366
611	577	365
612	577	364
613	578	363
614	579	362
615	580	361
616	581	360
617	581	359
618	582	358
619	583	357
620	584	356
621	585	355
622	585	354
623	586	353
624	587	352
625	588	351
626	588	350
627	589	349
628	590	348
629	591	347
630	592	346
631	593	345
632	593	344
633	595	343
634	596	342
635	597	341
636	599	341
637	601	341
638	601	339
639	602	338
640	603	337
641	604	336
642	604	335
643	605	334
644	606	333
645	607	332
646	608	331
647	609	331
648	611	330
649	612	329
650	612	328
651	613	327
652	614	326
653	614	325
654	615	324
655	616	323
656	616	322
657	617	320
658	618	319
659	618	318
660	619	317
661	620	316
662	621	315
663	622	314
664	622	313
665	623	312
666	624	311
667	625	310
668	625	309
669	626	308
670	627	307
671	627	306
672	628	305
673	629	304
674	629	303
675	631	302
676	632	301
677	632	300
678	633	299
679	633	298
680	634	297
681	635	296
682	636	295
683	636	294
684	637	293
685	637	292
686	638	290
687	639	289
688	640	288
689	641	288
690	642	287
691	643	286
692	643	285
693	644	284
694	646	283
695	648	283
696	649	282
697	649	281
698	651	280
699	652	279
700	654	279
701	655	278
702	656	277
703	657	276
704	658	275
705	658	274
706	659	273
707	660	272
708	661	271
709	662	270
710	663	269
711	664	268
712	664	267
713	665	266
714	666	265
715	667	264
716	667	263
717	668	262
718	669	261
719	670	260
720	670	259
721	671	258
722	673	257
723	673	256
724	674	255
725	675	254
726	676	253
727	676	252
728	677	252
729	678	251
730	679	250
731	680	249
732	681	248
733	681	247
734	682	246
735	683	245
736	684	244
737	685	243
738	686	242
739	687	241
740	688	240
741	689	239
742	690	238
743	691	237
744	692	236
745	692	235
746	693	234
747	694	233
748	695	232
749	696	232
750	696	231
751	697	230
752	698	229
753	699	228
754	700	227
755	701	226
756	701	225
757	702	224
758	703	223
759	704	222
760	704	221
761	705	220
762	706	219
763	707	218
764	707	217
765	709	216
766	710	215
767	710	214
768	711	213
769	712	212
770	713	211
771	714	210
772	714	209
773	717	209
774	718	208
775	718	207
776	719	206
777	720	205
778	721	204
779	722	203
780	723	202
781	724	201
782	725	200
783	725	200
784	726	199
785	727	198
786	728	197
787	729	196
788	729	195
789	730	194
790	731	193
791	732	192
792	732	191
793	733	190
794	734	189
795	735	188
796	736	187
797	736	186
798	737	185
799	738	184
800	739	183
801	740	182
802	741	181
803	742	180
804	742	179
805	743	178
806	744	178
807	745	177
808	745	176
809	746	175
810	747	174
811	748	173
812	748	172
813	749	171
814	751	170
815	751	169
816	752	168
817	753	167
818	754	166
819	755	165
820	756	164
821	756	163
822	757	162
823	758	161
824	759	161
825	759	160
826	760	159
827	761	158
828	762	157
829	762	156
830	763	155
831	764	154
832	765	153
833	766	152
834	767	151
835	768	150
836	768	149
837	769	148
838	770	147
839	771	146
840	772	145
841	772	145
842	775	144
843	776	143
844	777	142
845	777	141
846	778	140
847	779	139
848	780	138
849	780	137
850	781	136
851	782	135
852	783	135
853	784	134
854	785	133
855	785	132
856	786	131
857	787	130
858	788	129
859	788	128
860	789	127
861	790	126
862	790	125
863	791	124
864	792	123
865	792	122
866	793	121
867	794	120
868	794	119
869	795	118
870	795	117
871	796	116
872	797	115
873	797	115
874	798	114
875	799	113
876	799	112
877	800	111
878	801	110
879	801	109
880	802	108
881	803	107
882	803	106
883	804	105
884	805	104
885	805	103
886	806	102
887	807	101
888	807	100
889	808	99
890	809	98
891	809	98
892	810	97
893	811	96
894	811	95
895	812	94
896	813	93
897	813	92
898	814	91
899	815	90
900	815	89
901	816	88
902	817	87
903	817	86
904	818	85
905	819	85
906	819	84
907	820	83
908	821	82
909	821	81
910	822	80
911	823	79
912	823	78
913	824	77
914	825	76
915	825	75
916	826	74
917	827	73
918	827	72
919	828	72
920	829	71
921	829	70
922	830	69
923	830	68
924	831	67
925	832	66
926	833	65
927	834	64
928	834	63
929	835	62
930	836	61
931	837	61
932	838	60
933	838	59
934	839	58
935	840	57
936	841	56
937	841	55
938	842	54
939	843	53
940	844	52
941	844	52
942	845	51
943	846	50
944	847	49
945	847	48
946	848	47
947	849	46
948	850	45
949	850	44
950	851	43
951	852	42
952	853	42
953	854	41
954	854	40
955	855	39
956	856	38
957	857	37
958	858	36
959	858	35
960	859	34
961	860	33
962	862	33
963	863	32
964	864	31
965	865	30
966	866	29
967	867	28
968	868	27
969	869	26
970	870	25
971	875	25
972	875	24
973	877	23
974	877	22
975	878	21
976	879	20
977	880	19
978	881	18
979	882	18
980	883	17
981	884	16
982	885	15
983	885	14
984	886	13
985	887	12
986	888	11
987	889	10
988	890	9
989	891	9
990	892	8
991	892	7
992	893	6
993	894	5
994	895	4
995	896	3
996	897	2
997	898	1
998	899	0
999	900	0
